train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
122009,45.62,0.94,0.13832499086856842,4.066563313514796e-05,0.50166845,10264,-4.64668607711792,4.568924903869629,13.073498469999999,5804,168,976176,0.01995844766497612,,,
122056,44.79,0.94,1.3709028959274292,4.066563313514796e-05,0.50166845,10268,-3.5581207275390625,6.743257999420166,13.321129990000001,5806,168,976552,0.019963858649134636,,,
122092,45.82,0.94,3.825688600540161,4.066563313514796e-05,0.50166845,10272,-4.194606781005859,1.7637648582458496,13.901573230000002,5808,168,976840,0.019970647990703583,,,
122117,45.76,0.94,0.07262486219406128,4.066563313514796e-05,0.50166845,10276,-4.674563884735107,1.3665947914123535,15.442876369999997,5809,168,977040,0.019980505108833313,,,
122132,39.27,0.97,0.6730766296386719,4.066563313514796e-05,0.50166845,10280,-3.902007579803467,2.946554660797119,18.96652306,5810,168,977160,0.019985761493444443,,,
122159,39.72,0.97,-3.0150671005249023,4.066563313514796e-05,0.50166845,10284,-4.462911605834961,4.597354888916016,18.73550929,5812,168,977376,0.01999940350651741,,,
122168,40.88,0.96,0.934120237827301,4.066563313514796e-05,0.50166845,10288,-4.141122341156006,4.992453098297119,19.23020671,5813,168,977448,0.020002558827400208,,,
122200,40.12,0.96,0.6827049255371094,4.066563313514796e-05,0.50166845,10292,-4.135422706604004,4.875520706176758,19.4353894,5815,168,977704,0.020006800070405006,,,
122224,42.68,0.95,0.8388539552688599,4.066563313514796e-05,0.50166845,10296,-4.0967912673950195,1.4720284938812256,18.83163714,5816,168,977896,0.020004963502287865,,,
122258,45.04,0.94,1.177114486694336,4.066563313514796e-05,0.50166845,10300,-4.37121057510376,2.2315263748168945,18.2445872,5818,168,978168,0.02000468596816063,,,
122271,44.57,0.94,-0.27721408009529114,4.066563313514796e-05,0.50166845,10304,-4.645431041717529,1.0465474128723145,18.29279673,5819,168,978272,0.02000522054731846,,,
122287,40.56,0.95,1.4086642265319824,4.066563313514796e-05,0.50166845,10308,-4.387469291687012,4.385377883911133,20.95843235,5820,168,978400,0.02000555396080017,,,
122338,41.2,0.95,0.23725849390029907,4.066563313514796e-05,0.50166845,10312,-4.22123908996582,6.421117782592773,20.80086882,5822,168,978808,0.02001362107694149,,,
122390,42.87,0.95,-2.4870219230651855,4.066563313514796e-05,0.50166845,10316,-3.185515880584717,6.719728469848633,19.588058790000005,5825,168,979224,0.020014557987451553,,,
122420,45.59,0.94,-1.0487561225891113,4.066563313514796e-05,0.50166845,10320,-4.844673156738281,3.1652793884277344,17.129952330000005,5827,168,979464,0.020010940730571747,,,
122448,48.26,0.93,0.9269865155220032,4.066563313514796e-05,0.50166845,10324,-4.467221260070801,3.104738235473633,16.60098938,5828,168,979688,0.020007619634270668,,,
122468,49.03,0.92,-0.8166741132736206,4.066563313514796e-05,0.50166845,10328,-4.401768207550049,5.228969097137451,14.91320796,5829,168,979848,0.02001359313726425,,,
122507,49.35,0.92,1.685869812965393,4.066563313514796e-05,0.50166845,10332,-4.686036586761475,2.4997105598449707,14.869511040000003,5831,168,980160,0.02002442255616188,,,
122532,49.11,0.92,-0.4845055341720581,4.066563313514796e-05,0.50166845,10336,-4.115930080413818,1.1816184520721436,14.69922628,5833,168,980360,0.020032444968819618,,,
122565,49.77,0.92,0.5041089057922363,4.066563313514796e-05,0.50166845,10340,-3.8435556888580322,0.3573974668979645,14.713334199999998,5834,168,980624,0.020037522539496422,,,
122592,49.5,0.92,1.189958930015564,4.066563313514796e-05,0.50166845,10344,-3.886138916015625,5.217350482940674,14.81544158,5836,168,980840,0.02004064805805683,,,
122628,51.88,0.91,-1.5680829286575317,4.066563313514796e-05,0.50166845,10348,-4.470151424407959,7.836026191711426,14.49043758,5838,168,981128,0.02004716545343399,,,
122676,54.72,0.9,-0.3926875591278076,4.066563313514796e-05,0.50166845,10352,-4.345457077026367,6.596059799194336,13.99288724,5840,168,981512,0.02005082182586193,,,
122709,57.08,0.89,1.6377525329589844,4.066563313514796e-05,0.50166845,10356,-4.27841854095459,3.9746451377868652,14.11878223,5842,168,981776,0.020054537802934647,,,
122749,56.83,0.89,1.3827857971191406,4.066563313514796e-05,0.50166845,10360,-3.6381278038024902,0.35850197076797485,14.209573970000001,5844,168,982096,0.02005176991224289,,,
122778,58.85,0.89,1.78251051902771,4.066563313514796e-05,0.50166845,10364,-3.7477195262908936,2.986046552658081,12.553920959999997,5846,168,982328,0.020044079050421715,,,
122799,60.64,0.88,-3.4430980682373047,4.066563313514796e-05,0.50166845,10368,-4.040643692016602,6.956910133361816,11.97727406,5847,168,982496,0.020038822665810585,,,
122834,60.18,0.88,0.01591789722442627,4.066563313514796e-05,0.50166845,10372,-4.356290817260742,4.440877437591553,12.076560359999998,5849,168,982776,0.020032890141010284,,,
122872,59.17,0.88,0.4622371792793274,4.066563313514796e-05,0.50166845,10376,-4.212821006774902,1.492476463317871,12.398521109999999,5851,168,983080,0.02004210092127323,,,
122902,59.27,0.88,0.10512393712997437,4.066563313514796e-05,0.50166845,10380,-4.0489630699157715,4.752373218536377,12.396467129999998,5852,168,983320,0.020043667405843735,,,
122924,61.45,0.87,-1.2287256717681885,4.066563313514796e-05,0.50166845,10384,-4.5239787101745605,5.47762393951416,11.981050340000001,5854,168,983496,0.020045645534992218,,,
122949,59.01,0.88,2.4670019149780273,4.066563313514796e-05,0.50166845,10388,-4.0325422286987305,3.0989327430725098,12.441906880000001,5855,167,983696,0.02004987560212612,,,
122959,61.56,0.87,-0.15565262734889984,4.066563313514796e-05,0.50166845,10392,-4.311924457550049,3.0021777153015137,11.72070517,5856,167,983776,0.020051047205924988,,,
122977,60.89,0.87,-0.3745245933532715,4.066563313514796e-05,0.50166845,10396,-3.72983717918396,2.2645885944366455,11.971926880000002,5857,167,983920,0.020053748041391373,,,
122998,58.28,0.88,-1.3630340099334717,4.066563313514796e-05,0.50166845,10400,-4.268619537353516,3.8237385749816895,12.63999543,5858,167,984088,0.020061198621988297,,,
123012,58.14,0.88,1.3847525119781494,4.066563313514796e-05,0.50166845,10404,-4.572863578796387,5.116082191467285,12.500607930000001,5859,167,984200,0.020064618438482285,,,
123034,60.74,0.87,0.09810778498649597,4.066563313514796e-05,0.50166845,10408,-4.2375969886779785,0.4004054367542267,12.00961882,5860,167,984376,0.020076198503375053,,,
123051,59.3,0.87,2.5009377002716064,4.066563313514796e-05,0.50166845,10412,-4.404996871948242,6.527129173278809,12.629925400000001,5861,167,984512,0.020084084942936897,,,
123081,58.39,0.87,3.235518455505371,4.066563313514796e-05,0.50166845,10416,-3.6447153091430664,4.052685737609863,13.286631310000002,5862,167,984752,0.020094433799386024,,,
123100,55.49,0.88,-0.14173854887485504,4.066563313514796e-05,0.50166845,10420,-4.4398112297058105,3.718334913253784,15.710780609999999,5863,167,984904,0.020101597532629967,,,
123121,53.45,0.89,1.4691579341888428,4.066563313514796e-05,0.50166845,10424,-3.6081395149230957,2.253095865249634,15.93318616,5864,167,985072,0.020101986825466156,,,
123140,52.96,0.9,2.353037118911743,4.066563313514796e-05,0.50166845,10428,-4.083716869354248,2.0893702507019043,18.07483373,5865,167,985224,0.020096667110919952,,,
123173,53.29,0.9,0.008308887481689453,4.066563313514796e-05,0.50166845,10432,-3.618807315826416,6.238271713256836,17.9199508,5867,167,985488,0.02009025774896145,,,
123204,53.29,0.9,-1.5661945343017578,4.066563313514796e-05,0.50166845,10436,-3.716578245162964,6.564229965209961,17.954983329999997,5869,167,985736,0.020086076110601425,,,
123240,51.32,0.91,-0.4603900909423828,4.066563313514796e-05,0.50166845,10440,-4.35137414932251,4.863218307495117,18.18417974,5870,167,986024,0.020093677565455437,,,
123254,57.63,0.88,3.118941307067871,4.066563313514796e-05,0.50166845,10444,-4.425364017486572,4.394542694091797,13.872592989999998,5871,167,986136,0.02009723335504532,,,
123273,54.7,0.89,1.548064947128296,4.066563313514796e-05,0.50166845,10448,-3.7391164302825928,1.6648932695388794,14.592904809999999,5872,167,986288,0.020100653171539307,,,
123279,52.15,0.9,-1.2350425720214844,4.066563313514796e-05,0.50166845,10452,-4.614927291870117,5.212298393249512,15.11679574,5873,167,986336,0.02010190486907959,,,
123301,48.74,0.91,1.7284765243530273,4.066563313514796e-05,0.50166845,10456,-4.361813545227051,2.089419364929199,15.66725766,5874,167,986512,0.020106300711631775,,,
123321,48.7,0.91,0.3155460059642792,4.066563313514796e-05,0.50166845,10460,-4.513846397399902,3.009276866912842,15.951550649999996,5875,167,986672,0.02011467143893242,,,
123344,46.6,0.91,-0.3407495617866516,4.066563313514796e-05,0.50166845,10464,-4.712789058685303,3.621018409729004,17.64135057,5876,167,986856,0.020122116431593895,,,
123356,44.22,0.92,1.5330336093902588,4.066563313514796e-05,0.50166845,10468,-4.818621635437012,5.264865398406982,18.269947499999997,5877,167,986952,0.02012573927640915,,,
123383,46.1,0.91,0.73857182264328,4.066563313514796e-05,0.50166845,10472,-4.531724452972412,5.820888519287109,17.80786119,5878,167,987168,0.020127341151237488,,,
123401,45.78,0.91,0.8078129291534424,4.066563313514796e-05,0.50166845,10476,-4.355103492736816,3.2907533645629883,17.626797179999997,5879,167,987312,0.020134685561060905,,,
123422,45.45,0.91,1.834712266921997,4.066563313514796e-05,0.50166845,10480,-3.6886496543884277,5.431521415710449,17.622630689999998,5880,167,987480,0.02015119045972824,,,
123443,43.66,0.92,0.225480854511261,4.066563313514796e-05,0.50166845,10484,-4.733177661895752,5.116279602050781,18.047436770000004,5882,167,987648,0.020166397094726562,,,
123472,44.15,0.92,-2.157794237136841,4.066563313514796e-05,0.50166845,10488,-4.320636749267578,4.39850378036499,18.00916356,5884,167,987880,0.020168324932456017,,,
123497,41.01,0.93,2.6425561904907227,4.066563313514796e-05,0.50166845,10492,-4.721390247344971,4.800224304199219,18.999887740000002,5885,167,988080,0.020172014832496643,,,
123554,43.59,0.92,2.1339824199676514,4.066563313514796e-05,0.50166845,10496,-4.792501449584961,5.83747673034668,18.26363638,5888,167,988536,0.02020677737891674,,,
123590,43.77,0.92,0.9474511742591858,4.066563313514796e-05,0.50166845,10500,-4.7176971435546875,2.885232448577881,18.257845590000002,5890,167,988824,0.02022300474345684,,,
123606,48.44,0.91,0.9707607626914978,4.066563313514796e-05,0.50166845,10504,-4.3568434715271,4.193972110748291,17.73853503,5891,167,988952,0.0202336385846138,,,
123623,45.88,0.92,2.218348264694214,4.066563313514796e-05,0.50166845,10508,-4.512674331665039,6.103933334350586,18.03513284,5892,167,989088,0.0202418714761734,,,
123638,46.39,0.92,2.0437638759613037,4.066563313514796e-05,0.50166845,10512,-4.871471405029297,6.799214839935303,17.9073785,5893,167,989208,0.020250463858246803,,,
123677,47.88,0.92,-0.3034692406654358,4.066563313514796e-05,0.50166845,10516,-4.453071594238281,2.8396658897399902,17.6472135,5895,167,989520,0.020262952893972397,,,
123707,50.4,0.91,-3.0244998931884766,4.066563313514796e-05,0.50166845,10520,-4.451167106628418,5.900899410247803,17.03102132,5897,167,989760,0.020267421379685402,,,
123771,51.0,0.91,0.5303813219070435,4.066563313514796e-05,0.50166845,10524,-4.385025501251221,5.567561149597168,17.245875260000002,5900,167,990272,0.020279282703995705,,,
123843,50.6,0.91,-0.41437792778015137,4.066563313514796e-05,0.50166845,10528,-4.578234672546387,2.6713953018188477,16.942892729999997,5903,167,990848,0.020292656496167183,,,
123873,52.34,0.9,0.49141213297843933,4.066563313514796e-05,0.50166845,10532,-4.750138759613037,3.7261533737182617,16.06470241,5905,167,991088,0.02030152641236782,,,
123888,58.79,0.87,1.275317907333374,4.066563313514796e-05,0.50166845,10536,-4.7499284744262695,2.032804489135742,14.641423589999999,5905,167,991208,0.020304938778281212,,,
123905,58.48,0.87,0.850636899471283,4.066563313514796e-05,0.50166845,10540,-4.160527229309082,3.3251490592956543,14.94328207,5906,167,991344,0.020305752754211426,,,
123921,51.86,0.9,-0.5069546699523926,4.066563313514796e-05,0.50166845,10544,-4.7928619384765625,5.554197311401367,19.46062134,5907,167,991472,0.02031131088733673,,,
123942,51.93,0.9,0.4462781250476837,4.066563313514796e-05,0.50166845,10548,-4.481080055236816,3.261549949645996,19.35185418,5908,167,991640,0.020317690446972847,,,
123955,54.41,0.89,1.735929250717163,4.066563313514796e-05,0.50166845,10552,-4.1298675537109375,4.257706642150879,18.99241088,5909,167,991744,0.020323555916547775,,,
123972,54.96,0.89,-0.13440483808517456,4.066563313514796e-05,0.50166845,10556,-4.665596961975098,2.615891218185425,18.85415158,5910,167,991880,0.020330937579274178,,,
123983,54.46,0.89,1.4605047702789307,4.066563313514796e-05,0.50166845,10560,-4.916097640991211,3.6296956539154053,18.968942990000002,5910,167,991968,0.02033166028559208,,,
124004,54.92,0.89,1.5216655731201172,4.066563313514796e-05,0.50166845,10564,-4.295206546783447,2.125675678253174,19.09717825,5912,167,992136,0.0203412938863039,,,
124021,55.08,0.89,2.6720166206359863,4.066563313514796e-05,0.50166845,10568,-4.663182735443115,4.753393173217773,19.1277295,5913,167,992272,0.02034902200102806,,,
124034,53.24,0.9,0.8307142853736877,4.066563313514796e-05,0.50166845,10572,-4.215132713317871,4.183596134185791,19.58034122,5913,167,992376,0.02035793475806713,,,
124047,53.08,0.9,2.6984055042266846,4.066563313514796e-05,0.50166845,10576,-4.961091041564941,7.81451940536499,19.72465258,5914,167,992480,0.020367562770843506,,,
124060,52.98,0.9,-0.17411929368972778,4.066563313514796e-05,0.50166845,10580,-4.471504211425781,6.928789138793945,19.85829464,5915,167,992584,0.020374488085508347,,,
124082,52.33,0.9,4.2726850509643555,4.066563313514796e-05,0.50166845,10584,-4.696186065673828,3.456634521484375,20.041927429999998,5916,167,992760,0.020386626943945885,,,
124107,52.47,0.9,-0.46362918615341187,4.066563313514796e-05,0.50166845,10588,-3.9389262199401855,6.244565010070801,19.80280523,5917,167,992960,0.020403733476996422,,,
124135,53.72,0.9,-2.322547435760498,4.066563313514796e-05,0.50166845,10592,-4.530170917510986,6.637090682983398,19.131164269999996,5918,167,993184,0.020412851125001907,,,
124157,48.76,0.92,0.8437752723693848,4.066563313514796e-05,0.50166845,10596,-4.281721115112305,3.494534969329834,20.447482490000002,5919,167,993360,0.02041064202785492,,,
124179,49.56,0.92,0.7051394581794739,4.066563313514796e-05,0.50166845,10600,-4.356034278869629,2.834933280944824,19.57458773,5920,167,993536,0.02041030116379261,,,
124213,47.12,0.92,-0.963748574256897,4.066563313514796e-05,0.50166845,10604,-4.46027135848999,0.3556632399559021,20.04364982,5922,167,993808,0.020409706979990005,,,
124243,48.02,0.92,-0.7967934012413025,4.066563313514796e-05,0.50166845,10608,-4.397996425628662,1.0704894065856934,19.44038555,5923,167,994048,0.0204144436866045,,,
124268,50.21,0.91,2.351475954055786,4.066563313514796e-05,0.50166845,10612,-4.642238616943359,3.652560234069824,19.075662369999996,5924,167,994248,0.020423809066414833,,,
124293,49.48,0.91,-0.32573699951171875,4.066563313514796e-05,0.50166845,10616,-3.601979970932007,0.28481099009513855,19.113209800000003,5926,167,994448,0.020430833101272583,,,
124303,48.68,0.92,0.20185798406600952,4.066563313514796e-05,0.50166845,10620,-4.0699543952941895,4.500924587249756,19.55666279,5926,167,994528,0.020431900396943092,,,
124323,48.2,0.92,1.7492449283599854,4.066563313514796e-05,0.50166845,10624,-4.308095455169678,10.457677841186523,19.67221859,5927,167,994688,0.02043532393872738,,,
124368,47.65,0.92,-1.4449042081832886,4.066563313514796e-05,0.50166845,10628,-4.491519451141357,2.3698348999023438,19.922969670000004,5929,167,995048,0.020460426807403564,,,
124384,45.44,0.93,2.220994234085083,4.066563313514796e-05,0.50166845,10632,-4.54632568359375,5.701870918273926,20.911395629999998,5930,167,995176,0.020464500412344933,,,
124415,41.08,0.95,-0.4588005244731903,4.066563313514796e-05,0.50166845,10636,-4.0676960945129395,2.9736084938049316,21.827834590000002,5931,167,995424,0.020476628094911575,,,
124430,41.71,0.95,-1.0986169576644897,4.066563313514796e-05,0.50166845,10640,-4.161306381225586,2.343244791030884,21.432606650000004,5932,167,995544,0.020484454929828644,,,
124462,41.42,0.95,2.2295093536376953,4.066563313514796e-05,0.50166845,10644,-5.029806137084961,2.249077320098877,21.388347640000003,5934,167,995800,0.020499030128121376,,,
124485,41.6,0.95,0.792216420173645,4.066563313514796e-05,0.50166845,10648,-4.1012749671936035,1.7012475728988647,21.48643711,5935,167,995984,0.0205080583691597,,,
124505,41.44,0.95,-1.7026288509368896,4.066563313514796e-05,0.50166845,10652,-4.189065456390381,1.4783306121826172,19.29431531,5936,167,996144,0.020513491705060005,,,
124524,41.39,0.95,2.4715869426727295,4.066563313514796e-05,0.50166845,10656,-4.312809467315674,1.7381749153137207,19.3881954,5937,167,996296,0.02051311917603016,,,
124558,41.4,0.95,2.835186719894409,4.066563313514796e-05,0.50166845,10660,-4.206425189971924,5.733070373535156,19.40843387,5938,167,996568,0.020510639995336533,,,
124584,45.28,0.93,0.7824326157569885,4.066563313514796e-05,0.50166845,10664,-4.833071231842041,5.540143013000488,18.256825059999997,5939,167,996776,0.020514890551567078,,,
124613,46.41,0.93,-0.9997177124023438,4.066563313514796e-05,0.50166845,10668,-5.013191223144531,12.141319274902344,18.03309494,5941,167,997008,0.020513461902737617,,,
124665,46.48,0.93,0.9828399419784546,4.066563313514796e-05,0.50166845,10672,-4.252072334289551,2.4578633308410645,17.75583856,5943,167,997424,0.02053278498351574,,,
124699,46.76,0.93,0.2813759446144104,4.066563313514796e-05,0.50166845,10676,-4.109865665435791,2.61134672164917,15.703431959999998,5945,167,997696,0.020543517544865608,,,
124729,47.02,0.93,1.297525405883789,4.066563313514796e-05,0.50166845,10680,-5.027174472808838,3.9925379753112793,15.406261940000002,5946,167,997936,0.02055506594479084,,,
124757,49.39,0.92,2.2871439456939697,4.066563313514796e-05,0.50166845,10684,-4.712828636169434,3.9019346237182617,14.514617040000001,5948,167,998160,0.020568517968058586,,,
