time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
12469,3442,35,440576,34410,0.2322335123448382,4.2081600855634e-05,206.97032775878907,224.49,0.00018021464,1907.0875445000001,-2.86102294921875e-06,0.0,0.9768162965774536,0.17,-0.0008869615325238555,-6.968488812446594,168.2866668701172,,,
12475,3443,35,440704,34420,0.2322335123448382,4.2081600855634e-05,221.467529296875,224.49,0.0013768203,1907.0875445000001,-2.7418136596679688e-06,0.0,0.9769299626350403,0.17,-0.0040728400461375715,-6.968727684020996,140.1145477294922,,,
12479,3444,35,440832,34430,0.2322335123448382,4.2081600855634e-05,511.59432220458984,224.49,0.001041329,1888.0054259500002,0.0,0.0,0.9770342707633972,0.17,5.9191184118390086e-05,-6.969382953643799,364.08319091796875,,,
12483,3445,35,440960,34440,0.2322335123448382,4.2081600855634e-05,438.8598861694336,224.49,2.0109117e-05,1888.0054259500002,-1.1920928955078125e-06,0.0,0.977044403553009,0.17,-0.00027722609229385853,-6.969594264030457,291.6531677246094,,,
12488,3446,35,441088,34450,0.2322335123448382,4.2081600855634e-05,171.35840759277343,224.49,7.996801e-06,1872.0925861600006,1.7881393432617188e-07,0.0,0.977021336555481,0.17,-0.00022770538926124572,-6.969568657875061,128.30662536621094,,,
12493,3447,35,441216,34460,0.2322335123448382,4.2081600855634e-05,55.40017108917236,224.49,0.0076303654,1872.0925861600006,1.1920928955078125e-07,0.0109375,0.9772458076477051,0.17,-0.012533476902171969,-6.96977550983429,43.205413818359375,,,
12498,3448,35,441344,34470,0.2322335123448382,4.2081600855634e-05,123.70534019470215,224.49,0.0016570999,1875.6437627900004,3.5762786865234375e-07,0.0,0.9774745106697083,0.17,-0.009194452734664082,-6.971410894393921,85.78543853759766,,,
12503,3449,35,441472,34480,0.2322335123448382,4.2081600855634e-05,62.11569957733154,224.49,0.00016253255,1875.6437627900004,6.556510925292969e-07,0.0,0.9775192141532898,0.17,-0.000733413640409708,-6.971983933448792,40.21412658691406,,,
12508,3450,35,441600,34490,0.2322335123448382,4.2081600855634e-05,168.1877128601074,224.49,2.5953632e-05,1880.2993848100002,-2.384185791015625e-07,0.0,0.9775309562683105,0.17,-0.0003531858325004578,-6.9721242666244505,108.6094741821289,,,
12513,3451,35,441728,34500,0.2322335123448382,4.2081600855634e-05,79.81912460327149,224.49,0.0007014931,1880.2993848100002,0.0,0.0,0.9774015545845032,0.17,-0.0025128542445600035,-6.971911215782166,56.3815803527832,,,
12518,3452,35,441856,34510,0.2322335123448382,4.2081600855634e-05,161.92193832397462,224.49,0.00087706605,1890.2017414100003,0.0,0.0,0.9772946238517761,0.17,-0.004835365433245897,-6.971220803260803,107.74263763427734,,,
12522,3453,35,441984,34520,0.2322335123448382,4.2081600855634e-05,224.19637222290038,224.49,0.00037275348,1890.2017414100003,5.960464477539063e-08,0.0,0.977266788482666,0.17,-0.002690907847136259,-6.970883750915528,140.2786865234375,,,
12528,3454,35,442112,34530,0.2322335123448382,4.2081600855634e-05,134.05820922851564,224.49,0.0005747606,1890.6432855100002,0.0,0.0,0.9772986173629761,0.17,-0.002899643615819514,-6.970891118049622,97.45106506347656,,,
12533,3455,35,442240,34540,0.2322335123448382,4.2081600855634e-05,588.4563934326172,224.49,0.000134137,1890.6432855100002,-2.5033950805664062e-06,0.0,0.9773122668266296,0.17,-0.0017535958904772997,-6.971048307418823,404.9356689453125,,,
12537,3456,35,442368,34550,0.2322335123448382,4.2081600855634e-05,705.4444915771485,224.49,1.0794029e-06,1892.67677097,1.1920928955078125e-07,0.0,0.9773126840591431,0.17,-8.555938256904483e-05,-6.971065998077393,505.1264343261719,,,
12542,3457,35,442496,34560,0.2322335123448382,4.2081600855634e-05,474.45738525390624,223.94,1.4985912e-05,1902.84576518,5.960464477539062e-07,0.0,0.9773000478744507,0.18,-0.00045376564376056196,-6.971045637130738,378.5806579589844,,,
12547,3458,35,442624,34570,0.2322335123448382,4.2081600855634e-05,399.9023101806641,223.94,0.00014949078,1902.84576518,7.152557373046875e-07,0.0,0.9772889018058777,0.18,-0.0019831568468362095,-6.970977401733398,282.12628173828125,,,
12551,3459,35,442752,34580,0.2322335123448382,4.2081600855634e-05,225.36790161132814,223.94,7.5730495e-06,1904.2435273099995,0.0,0.0,0.9772927165031433,0.18,-0.00012267620768398048,-6.970951986312866,151.4523468017578,,,
12556,3460,35,442880,34590,0.2322335123448382,4.2081600855634e-05,149.22948532104493,223.94,0.00035248976,1904.2435273099995,-1.1920928955078125e-07,0.0,0.9772980809211731,0.18,-0.003656574385240674,-6.9709735870361325,111.06004333496094,,,
12562,3461,35,443008,34600,0.2322335123448382,4.2081600855634e-05,41.37988014221192,223.94,0.00019955123,1905.8619748599997,-3.5762786865234375e-07,0.0,0.977321445941925,0.18,-0.0009928842773661017,-6.971018695831299,28.094167709350586,,,
12567,3462,35,443136,34610,0.2322335123448382,4.2081600855634e-05,107.33157310485839,223.94,2.595177e-05,1905.8619748599997,2.6524066925048828e-05,0.0,0.9773322343826294,0.18,-0.0002739035990089178,-6.97112386226654,71.60733032226562,,,
12572,3463,35,443264,34620,0.2322335123448382,4.2081600855634e-05,376.7600387573242,223.94,6.0037244e-05,1883.89826101,-1.0728836059570312e-06,0.0,0.9773272275924683,0.18,-0.001110176439397037,-6.971117091178894,264.3570251464844,,,
12578,3464,35,443392,34630,0.2322335123448382,4.2081600855634e-05,290.768318939209,223.94,2.4172477e-05,1883.89826101,-1.0371208190917969e-05,0.0,0.9772987365722656,0.18,-0.00031886366195976734,-6.9710444688796995,216.63914489746094,,,
12583,3465,35,443520,34640,0.2322335123448382,4.2081600855634e-05,136.6247158050537,223.94,0.00012447359,1884.9864395500001,1.6093254089355469e-06,0.0,0.9772660136222839,0.18,-0.001335782464593649,-6.970873022079468,117.97318267822266,,,
12589,3466,35,443648,34650,0.2322335123448382,4.2081600855634e-05,436.5904541015625,223.94,1.479825e-05,1884.9864395500001,2.980232238769531e-07,0.0,0.9772500991821289,0.18,0.000470102415420115,-6.970732307434082,274.1856994628906,,,
12593,3467,35,443776,34660,0.2322335123448382,4.2081600855634e-05,728.8443298339844,223.94,2.9420946e-05,1894.87755111,-1.1920928955078125e-07,0.0,0.9772449731826782,0.18,-0.0005466283764690161,-6.970681667327881,492.6605529785156,,,
12598,3468,35,443904,34670,0.2322335123448382,4.2081600855634e-05,492.56639862060547,223.94,2.3571774e-06,1894.87755111,6.496906280517578e-06,0.0,0.9772287607192993,0.18,-0.00010638250969350339,-6.970634031295776,326.5334777832031,,,
12602,3469,35,444032,34680,0.2322335123448382,4.2081600855634e-05,405.22868194580076,223.94,8.5448846e-07,1904.56757293,1.0728836059570312e-06,0.0,0.9772175550460815,0.18,-4.115097690373659e-05,-6.970549464225769,274.4324645996094,,,
12607,3470,35,444160,34690,0.2322335123448382,4.2081600855634e-05,298.54066009521483,223.94,7.646158e-06,1904.56757293,1.1920928955078125e-07,0.0,0.977214515209198,0.18,-0.0004844230134040117,-6.9705216646194454,211.34304809570312,,,
12612,3471,35,444288,34700,0.2322335123448382,4.2081600855634e-05,268.9274391174316,223.94,7.131882e-05,1911.83227301,5.960464477539063e-08,0.0,0.9772073030471802,0.18,-0.0010106976376846432,-6.970500850677491,188.4674530029297,,,
12616,3472,35,444416,34710,0.2322335123448382,4.2081600855634e-05,263.73297653198244,223.94,6.625848e-05,1911.83227301,1.1324882507324219e-06,0.0,0.9771944284439087,0.18,-0.0010897682048380374,-6.970444440841675,171.44317626953125,,,
12621,3473,35,444544,34720,0.2322335123448382,4.2081600855634e-05,120.35638999938965,223.94,0.0014199582,1905.26125523,0.0,0.0,0.9771693348884583,0.18,-0.004897622251883149,-6.970354604721069,82.5418472290039,,,
12626,3474,35,444672,34730,0.2322335123448382,4.2081600855634e-05,177.4398109436035,223.94,0.00048127072,1905.26125523,2.7418136596679688e-06,0.0,0.9771609306335449,0.18,-0.0010487032122910023,-6.970200157165527,123.59857940673828,,,
12631,3475,35,444800,34740,0.2322335123448382,4.2081600855634e-05,264.18853149414065,223.94,7.906277e-05,1919.0265450600002,0.0,0.0,0.9771801233291626,0.18,-0.0009478692198172211,-6.970239424705506,163.82627868652344,,,
12636,3476,35,444928,34750,0.2322335123448382,4.2081600855634e-05,323.3052719116211,223.94,4.689675e-06,1919.0265450600002,4.76837158203125e-07,0.0,0.9771577715873718,0.18,1.4117266982793807e-05,-6.9702636957168576,249.27088928222656,,,
12641,3477,35,445056,34760,0.2322335123448382,4.2081600855634e-05,886.012319946289,223.94,4.15463e-06,1931.4358499100003,1.1920928955078125e-07,0.0,0.9771398305892944,0.18,-0.00010815169662237167,-6.970126128196716,614.214599609375,,,
12645,3478,35,445184,34770,0.2322335123448382,4.2081600855634e-05,205.2369697570801,223.58,2.5848858e-05,1937.9284675700003,-5.960464477539062e-07,0.0,0.9771968722343445,0.19,-0.0007154910825192928,-6.970189571380615,136.0365447998047,,,
12650,3479,35,445312,34780,0.2322335123448382,4.2081600855634e-05,353.91466217041017,223.58,0.00017198222,1937.9284675700003,-1.1920928955078125e-07,0.0,0.9772341847419739,0.19,-0.0021187727805227043,-6.970474267005921,250.20770263671875,,,
12655,3480,35,445440,34790,0.2322335123448382,4.2081600855634e-05,60.166835403442384,223.58,0.00010094419,1938.73091808,2.8014183044433594e-06,0.0,0.9772641062736511,0.19,-0.0014900011010468006,-6.9706034660339355,35.49519348144531,,,
12660,3481,35,445568,34800,0.2322335123448382,4.2081600855634e-05,264.20045471191406,224.1,5.7619065e-05,1941.09849563,-8.344650268554688e-07,0.0,0.9772650599479675,0.19,-0.0011379156727343797,-6.970699882507324,185.3464813232422,,,
12665,3482,35,445696,34810,0.2322335123448382,4.2081600855634e-05,269.8710678100586,224.1,0.00014653848,1941.09849563,-2.384185791015625e-07,0.0,0.977208137512207,0.19,-0.001407047058455646,-6.97055983543396,199.38450622558594,,,
12671,3483,35,445824,34820,0.2322335123448382,4.2081600855634e-05,299.9670219421387,224.1,0.00013371697,1946.3649064299998,-1.430511474609375e-06,0.0,0.9771620035171509,0.19,-0.001812483207322657,-6.970242524147034,214.56732177734375,,,
12676,3484,35,445952,34830,0.2322335123448382,4.2081600855634e-05,595.8789703369141,222.52,9.527337e-05,1941.0694315599997,1.1920928955078125e-07,0.0,0.9771509170532227,0.2,-0.001238793693482876,-6.970103669166565,430.70965576171875,,,
12681,3485,35,446080,34840,0.2322335123448382,4.2081600855634e-05,369.148420715332,222.52,1.4659017e-05,1941.0694315599997,-3.5762786865234375e-07,0.0,0.9771294593811035,0.2,-0.00032021033111959694,-6.97005603313446,258.5149841308594,,,
12685,3486,35,446208,34850,0.2322335123448382,4.2081600855634e-05,340.2941497802734,223.01,0.00013204664,1944.7736335999998,-2.9802322387695312e-06,0.0,0.9771302938461304,0.2,-0.0019152484135702252,-6.96998438835144,237.68048095703125,,,
12691,3487,35,446336,34860,0.2322335123448382,4.2081600855634e-05,169.05206375122071,223.01,0.0021303645,1944.7736335999998,0.0,0.0,0.9771590232849121,0.2,-0.004889252502471209,-6.970074868202209,108.76212310791016,,,
12695,3488,35,446464,34870,0.2322335123448382,4.2081600855634e-05,25.526944160461426,223.01,0.001068783,1933.6649548,0.0,0.0,0.9771314859390259,0.2,-0.001702627632766962,-6.970156645774841,17.25278091430664,,,
12700,3489,35,446592,34880,0.2322335123448382,4.2081600855634e-05,99.84774913787842,223.01,0.00032533845,1933.6649548,-5.960464477539062e-07,0.0,0.9770471453666687,0.2,-0.001319461641833186,-6.969900012016296,63.2620964050293,,,
12705,3490,35,446720,34890,0.2322335123448382,4.2081600855634e-05,495.7646713256836,223.01,6.749993e-05,1937.0791360100002,1.1920928955078125e-07,0.0,0.9770225286483765,0.2,0.0006431872490793467,-6.969564461708069,344.342041015625,,,
12710,3491,35,446848,34900,0.2322335123448382,4.2081600855634e-05,213.75908737182618,223.01,6.595394e-05,1937.0791360100002,0.0,0.0,0.9770121574401855,0.2,-0.0008825198048725725,-6.969511699676514,160.82440185546875,,,
12714,3492,35,446976,34910,0.2322335123448382,4.2081600855634e-05,138.83631591796876,223.01,0.0007196176,1935.9056104899998,-1.1920928955078125e-07,0.0,0.9769747853279114,0.2,-0.003595505654811859,-6.96939070224762,103.23129272460938,,,
12719,3493,35,447104,34920,0.2322335123448382,4.2081600855634e-05,239.65658569335938,223.01,0.00038591027,1935.9056104899998,5.364418029785156e-07,0.0,0.97698575258255,0.2,-0.0015654589980840683,-6.969262146949768,155.52142333984375,,,
12724,3494,35,447232,34930,0.2322335123448382,4.2081600855634e-05,38.78101396560669,223.01,0.0009902366,1933.8789281699999,-1.1920928955078125e-07,0.0,0.9769271016120911,0.2,-0.0037821906618773935,-6.9692277908325195,22.445327758789062,,,
12728,3495,35,447360,34940,0.2322335123448382,4.2081600855634e-05,415.5815399169922,223.01,0.00042955438,1933.8789281699999,-6.556510925292969e-06,0.0,0.9769190549850464,0.2,-0.0043294764123857025,-6.96898136138916,289.2856140136719,,,
12733,3496,35,447488,34950,0.2322335123448382,4.2081600855634e-05,503.49439544677733,224.02,0.00018828036,1947.7287763999996,-1.1920928955078125e-07,0.0,0.9769153594970703,0.19,-0.0017295322380959989,-6.969020223617553,332.7099914550781,,,
12738,3497,35,447616,34960,0.2322335123448382,4.2081600855634e-05,460.7044219970703,224.02,1.3574027e-06,1947.7287763999996,0.0,0.0,0.9769052267074585,0.19,0.0001329459948465228,-6.968969321250915,307.9483642578125,,,
12742,3498,35,447744,34970,0.2322335123448382,4.2081600855634e-05,616.0183990478515,224.02,3.1972304e-06,1959.36629952,0.0,0.0,0.9768921732902527,0.19,-6.703264079988003e-05,-6.968914461135864,426.3611145019531,,,
12747,3499,35,447872,34980,0.2322335123448382,4.2081600855634e-05,371.55792846679685,224.02,6.360933e-05,1940.3322531400001,8.046627044677734e-06,0.0,0.976917564868927,0.19,-0.0006356199737638235,-6.968914222717285,259.5142517089844,,,
12752,3500,35,448000,34990,0.2322335123448382,4.2081600855634e-05,404.5015365600586,224.02,3.2654963e-05,1940.3322531400001,5.4836273193359375e-06,0.0,0.9769755601882935,0.19,-0.0007014364004135132,-6.969151663780212,274.2296142578125,,,
12757,3501,35,448128,35000,0.2322335123448382,4.2081600855634e-05,600.1165130615234,222.98,7.867347e-06,1942.2229890699998,-1.1920928955078125e-06,0.0,0.9769870638847351,0.2,-0.0005539640784263611,-6.969366264343262,426.59063720703125,,,
12761,3502,35,448256,35010,0.2322335123448382,4.2081600855634e-05,665.4845397949218,222.98,6.070826e-06,1942.2229890699998,0.0,0.0,0.9769840240478516,0.2,-1.7567467875778674e-05,-6.9693539381027225,459.18414306640625,,,
12766,3503,35,448384,35020,0.2322335123448382,4.2081600855634e-05,452.69333801269534,224.01,0.00016545272,1954.4637336500004,-1.1920928955078125e-07,0.0,0.9769709706306458,0.19,-0.001617921469733119,-6.969333386421203,333.87286376953125,,,
12771,3504,35,448512,35030,0.2322335123448382,4.2081600855634e-05,243.28744201660157,223.08,4.720362e-05,1948.05226366,8.344650268554688e-07,0.0,0.9769924283027649,0.2,-0.0004896598402410746,-6.969319319725036,160.0224151611328,,,
12776,3505,35,448640,35040,0.2322335123448382,4.2081600855634e-05,322.1480178833008,223.08,4.0943734e-05,1948.05226366,1.7881393432617188e-07,0.0,0.9769922494888306,0.2,-0.0002491107676178217,-6.96941819190979,253.13258361816406,,,
12780,3506,35,448768,35050,0.2322335123448382,4.2081600855634e-05,282.8588249206543,225.3,0.00022331672,1970.80315763,0.0,0.0,0.9770033955574036,0.19,-0.0020194284617900847,-6.96940016746521,188.88319396972656,,,
12785,3507,35,448896,35060,0.2322335123448382,4.2081600855634e-05,143.02007675170898,225.3,0.00019654399,1970.80315763,-2.384185791015625e-07,0.0,0.9769954681396484,0.19,-0.0019089938839897513,-6.969441294670105,74.73387145996094,,,
12790,3508,35,449024,35070,0.2322335123448382,4.2081600855634e-05,233.1767150878906,225.3,0.0022512963,1963.6840674999999,0.0,0.0,0.9769641757011414,0.19,-0.00903698888141662,-6.969331574440003,155.8479766845703,,,
12794,3509,35,449152,35080,0.2322335123448382,4.2081600855634e-05,212.50785446166992,225.3,0.00023320736,1963.6840674999999,0.0,0.0,0.9769754409790039,0.19,-8.530544582754373e-05,-6.96923713684082,134.0371551513672,,,
12799,3510,35,449280,35090,0.2322335123448382,4.2081600855634e-05,210.50333786010742,225.3,0.0007624207,1961.18141115,5.960464477539063e-08,0.0,0.976983368396759,0.19,-0.004365913523361087,-6.969320154190063,130.28614807128906,,,
12804,3511,35,449408,35100,0.2322335123448382,4.2081600855634e-05,184.6528465270996,225.3,2.0788517e-05,1961.18141115,1.1920928955078125e-07,0.0,0.9769178628921509,0.19,-0.0009895875584334135,-6.969191145896912,133.1941680908203,,,
12809,3512,35,449536,35110,0.2322335123448382,4.2081600855634e-05,69.52863922119141,225.3,0.00047262292,1965.61460928,-1.1920928955078125e-07,0.0,0.9768527746200562,0.19,-0.00326950732851401,-6.9688111543655396,44.98670959472656,,,
12814,3513,35,449664,35120,0.2322335123448382,4.2081600855634e-05,240.15911712646485,225.3,0.00066152355,1965.61460928,-2.384185791015625e-07,0.0,0.9769142270088196,0.19,-0.00264560088980943,-6.968734502792358,166.91758728027344,,,
12819,3514,35,449792,35130,0.2322335123448382,4.2081600855634e-05,334.44942169189454,225.3,0.00021564448,1971.5432657899999,0.0,0.0,0.9769384264945984,0.19,-0.0008172847330570221,-6.969088721275329,242.4142303466797,,,
12824,3515,35,449920,35140,0.2322335123448382,4.2081600855634e-05,139.2728126525879,225.62,0.00079110404,1971.27713112,1.1920928955078125e-07,0.0,0.9768726229667664,0.19,-0.0029185194754973052,-6.9689881801605225,71.16612243652344,,,
,,,450000,35150,0.2322335123448382,4.2081600855634e-05,389.21436920166013,,0.00019299006,,0.0,0.0,0.9768025279045105,,-0.0011011953465640545,-6.968569493293762,265.179931640625,0.0,3050.0414671999997,250.0
12830,3516,35,450048,,,,,225.62,,1971.27713112,,,,0.19,,,,,,
12835,3517,35,450176,35160,0.2322335123448382,4.2081600855634e-05,333.04669189453125,227.41,4.924182e-05,1988.80698856,-1.1920928955078125e-07,0.0,0.9767498970031738,0.18,-0.0011257434263825417,-6.968276524543763,222.428955078125,,,
12840,3518,35,450304,35170,0.2322335123448382,4.2081600855634e-05,194.65702896118165,227.41,0.00073881214,1988.80698856,0.0,0.0,0.9767814874649048,0.18,-0.003051265876274556,-6.968168878555298,122.30750274658203,,,
12844,3519,35,450432,35180,0.2322335123448382,4.2081600855634e-05,133.87490768432616,229.53,0.001494043,2001.8481710900003,-1.1920928955078125e-07,0.0,0.9769452214241028,0.17,-0.005502481339499354,-6.9686177492141725,103.64461517333984,,,
12849,3520,35,450560,35190,0.2322335123448382,4.2081600855634e-05,306.1447242736816,229.53,0.0006457614,2001.8481710900003,0.0,0.0,0.9770122766494751,0.17,-0.0031642998103052376,-6.969311261177063,183.6755828857422,,,
12854,3521,35,450688,35200,0.2322335123448382,4.2081600855634e-05,413.9059310913086,231.53,0.00063055055,2024.7723553,5.960464477539063e-08,0.0,0.9769841432571411,0.16,-0.0061276611406356095,-6.969312381744385,324.20391845703125,,,
